Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
19/07/2023,554,549,549,554,553,563,567,567,560,560,556,551,552,553,555,557,553,567,543,568,581,634,658,685,681,749,777,840,842,923,942,991,992,1026,1041,1055,1062,1076,1086,1094,1050,1087,1060,1069,1070,1081,1089,1087,1074,1071,1074,1069,1061,1074,1056,1065,1063,1052,1023,1013,1005,995,986,965,948,886,883,876,847,796,790,784,777,743,746,735,718,703,697,688,688,738,737,748,739,671,622,609,603,602,587,572,561,561,560,562
20/07/2023,560,555,556,550,555,565,573,570,561,551,552,551,549,596,606,601,606,620,599,617,628,679,702,735,735,815,831,854,868,936,966,995,1008,1055,1046,1033,1027,1050,1053,1070,1073,1082,1046,1077,1066,1059,1049,1066,1053,1072,1065,1058,1048,1068,1066,1033,1030,1024,1012,1024,999,1000,985,984,956,895,897,874,844,798,788,774,768,732,727,723,714,695,694,739,751,744,717,719,715,648,638,604,598,592,570,563,562,548,556,552
21/07/2023,545,544,535,537,541,565,555,551,551,547,548,554,556,552,550,551,548,570,544,575,601,638,657,686,691,755,763,796,813,890,913,915,922,958,969,992,986,1025,1026,1040,1025,1031,1040,1039,1041,1052,1042,1092,1088,1097,1086,1077,1078,1072,1074,1055,1045,1041,1028,1022,1010,1009,998,981,954,897,889,879,867,824,809,770,760,723,721,711,707,696,689,690,667,669,675,671,678,654,644,625,631,623,594,594,598,589,583,591
22/07/2023,586,581,553,530,536,543,545,536,536,534,528,535,542,539,537,541,540,558,556,551,533,549,544,562,581,628,628,649,660,681,683,683,682,692,689,698,698,662,647,650,662,653,663,674,667,669,657,662,665,649,653,663,651,657,670,661,669,670,679,673,672,697,723,728,732,734,731,725,717,683,647,601,597,604,596,594,589,575,568,558,548,557,547,547,569,572,564,559,557,548,545,549,574,593,593,598
23/07/2023,591,589,596,594,593,604,557,544,541,542,545,545,545,547,538,537,543,554,535,522,520,531,530,532,539,549,547,565,607,625,650,643,644,639,649,647,651,664,660,646,658,634,607,602,604,603,607,608,606,602,611,602,599,617,624,610,620,611,605,599,619,627,628,652,665,663,664,661,655,660,647,636,631,619,570,574,562,561,556,552,546,551,545,541,563,562,562,564,558,551,546,544,547,561,589,605
24/07/2023,604,602,601,598,600,622,633,616,615,608,596,553,559,556,553,557,557,574,568,588,645,694,715,779,787,848,859,887,896,961,965,992,1010,1076,1049,1055,1055,1065,1055,1074,1081,1070,1075,1084,1073,1078,1070,1067,1064,1078,1090,1065,1050,1071,1061,1057,1057,1051,1048,1031,1030,1009,994,989,963,897,878,873,864,810,781,766,751,731,729,718,703,685,672,672,664,700,700,716,727,681,647,604,598,590,565,556,562,560,557,546
25/07/2023,543,541,544,556,550,568,562,556,554,545,551,554,548,553,545,545,554,568,549,575,584,653,666,700,708,764,775,793,823,919,942,942,963,1012,1010,1041,1035,1084,1082,1090,1095,1102,1088,1079,1091,1084,1066,1060,1076,1067,1067,1061,1079,1076,1083,1063,1053,1070,1044,1025,1020,1029,1014,988,972,916,887,881,867,815,804,779,775,751,742,741,731,721,790,791,786,777,752,746,775,729,657,619,599,595,569,564,568,564,559,554
26/07/2023,553,560,555,559,557,579,579,571,571,566,564,566,564,566,562,564,558,582,568,590,610,663,665,684,696,757,782,805,833,919,934,974,996,1027,1024,1051,1052,1058,1066,1076,1079,1121,1115,1107,1096,1122,1119,1105,1087,1107,1102,1091,1094,1101,1086,1096,1082,1089,1064,1035,1035,1030,1030,996,977,911,892,880,872,831,826,813,803,763,748,749,740,750,836,814,818,795,742,748,776,740,649,621,618,611,585,588,588,585,576,572
27/07/2023,566,564,567,566,568,594,603,587,590,579,570,573,568,572,574,572,575,586,586,599,625,668,675,712,716,776,786,837,852,913,929,958,992,1036,1029,1040,1039,1062,1080,1089,1093,1114,1114,1070,1096,1096,1097,1090,1089,1095,1084,1086,1076,1091,1105,1091,1090,1069,1082,1073,1082,1066,1058,1044,1018,949,929,915,918,855,841,831,823,778,775,775,758,720,721,699,695,769,782,783,792,696,652,639,625,622,601,603,593,576,569,565
28/07/2023,566,565,564,560,560,593,578,575,581,578,577,575,581,571,577,576,578,606,595,594,613,648,680,711,718,780,786,818,817,914,911,958,971,1001,1006,990,1026,1041,1041,1042,1057,1081,1059,1063,1067,1071,1074,1066,1058,1074,1076,1066,1065,1077,1054,1056,1045,1036,1016,1012,1009,1000,996,967,960,887,871,876,853,796,760,753,739,718,715,698,706,699,705,704,697,673,666,668,672,643,618,613,612,602,571,572,567,557,547,547
29/07/2023,551,545,542,545,547,551,548,554,551,546,549,551,544,544,542,544,549,554,545,542,537,555,555,556,574,590,587,609,629,647,649,673,695,693,701,704,705,701,718,716,720,721,734,719,726,715,677,683,670,664,672,674,685,676,671,668,669,664,661,672,675,677,675,675,663,653,652,650,639,618,634,630,633,632,630,629,624,614,605,597,568,552,545,556,575,579,571,557,556,553,561,561,548,545,546,542
30/07/2023,535,534,540,539,539,554,549,568,601,595,585,584,583,591,592,595,588,596,590,562,515,522,527,531,531,538,540,555,593,595,590,588,596,595,596,602,599,599,592,607,606,629,651,664,661,662,654,664,655,654,654,652,649,606,610,611,616,606,605,602,609,612,616,629,626,609,611,612,605,586,574,570,578,583,574,593,619,610,606,593,595,602,600,619,634,599,581,572,568,559,553,559,555,554,553,553
31/07/2023,545,550,543,547,547,575,579,569,568,561,551,561,599,605,608,606,610,616,627,662,656,699,714,764,766,828,843,878,892,970,980,1004,1012,1079,1061,1089,1095,1100,1117,1116,1127,1133,1116,1130,1131,1120,1108,1115,1120,1127,1119,1126,1116,1122,1101,1120,1112,1085,1083,1078,1060,1062,1038,1021,1002,896,878,879,859,804,777,760,745,719,717,701,702,684,673,722,727,744,735,750,761,710,668,678,679,669,643,628,625,619,614,602
1/8/2023,612,602,596,598,601,590,570,567,565,555,550,547,554,564,555,559,561,571,596,631,642,698,709,738,744,815,823,860,884,930,952,985,1001,1044,1051,1071,1091,1131,1112,1148,1141,1133,1134,1132,1127,1132,1125,1152,1147,1143,1135,1126,1129,1136,1127,1110,1107,1083,1079,1050,1056,1047,1046,1022,1008,893,873,861,849,803,797,778,772,738,729,721,733,707,684,746,780,766,764,770,761,710,641,601,593,580,567,565,574,566,566,569
2/8/2023,570,574,569,559,562,582,585,577,574,572,564,561,561,560,562,563,569,590,589,623,637,677,689,709,719,793,805,825,848,932,963,977,988,1023,1038,1031,1042,1065,1064,1073,1104,1131,1113,1113,1107,1080,1064,1073,1089,1094,1114,1100,1084,1078,1087,1080,1089,1087,1072,1065,1053,1036,1012,1012,981,908,892,884,858,812,793,789,782,739,744,778,787,771,761,787,780,762,728,745,721,693,640,599,606,604,583,576,576,565,563,567
3/8/2023,559,556,559,559,560,577,571,575,573,570,564,561,557,565,561,563,567,585,582,589,592,649,677,700,704,775,777,794,805,884,922,940,949,982,1014,1006,1017,1048,1038,1042,1057,1080,1057,1049,1049,1040,1058,1056,1056,1051,1056,1052,1035,1034,1039,1054,1045,1036,1027,1017,997,979,981,959,951,880,858,848,835,777,760,741,732,704,705,697,717,715,714,704,698,688,680,704,688,651,623,587,584,586,556,554,553,544,541,537
4/8/2023,533,538,533,537,535,551,550,544,539,538,548,544,545,534,544,539,540,555,560,589,590,633,652,673,671,751,760,790,802,891,861,918,920,942,945,974,975,978,987,988,1007,1008,1025,1025,1009,1033,1013,1010,1008,1030,1035,1025,1019,1016,1017,1008,1019,997,980,972,965,950,948,906,905,818,803,801,797,748,731,719,703,680,662,669,675,656,663,661,647,643,669,654,648,624,594,572,575,565,536,542,541,541,535,532
5/8/2023,527,520,527,525,524,529,532,525,531,537,532,527,529,528,532,534,527,535,538,550,551,536,532,544,548,556,566,578,595,606,618,613,621,634,629,628,622,628,627,622,618,622,621,625,625,625,625,634,627,626,632,634,633,637,644,654,645,634,645,630,650,631,641,626,632,622,624,616,616,593,569,559,560,567,567,559,563,549,533,533,532,527,538,561,562,552,548,542,534,529,536,533,538,535,526,528
6/8/2023,526,520,525,530,525,526,529,533,526,527,529,527,532,535,528,530,533,535,526,521,504,511,512,520,513,522,518,536,564,570,579,565,570,577,570,577,590,584,586,591,587,586,581,580,586,589,581,573,585,580,576,581,595,586,593,598,600,605,602,592,593,606,597,591,596,589,593,588,578,565,566,563,560,555,549,547,546,541,539,535,537,531,533,564,565,561,562,554,546,538,538,538,537,542,533,536
7/8/2023,533,535,535,533,538,557,567,559,554,545,546,550,545,549,550,549,548,562,558,574,554,556,565,565,571,600,600,602,606,652,653,654,659,677,666,677,686,686,681,683,691,687,683,700,688,694,690,695,687,696,699,699,698,700,689,700,691,684,696,690,702,688,672,668,676,652,650,649,645,626,612,613,604,592,588,595,595,579,580,572,577,574,579,595,596,582,582,574,571,570,544,540,547,544,538,531
8/8/2023,533,534,531,532,535,555,555,552,545,542,542,541,540,542,544,538,544,560,559,594,587,639,652,697,718,789,790,814,846,926,945,959,965,1010,1009,1004,1008,1032,1036,1042,1067,1064,1067,1071,1081,1049,1037,1057,1060,1049,1058,1061,1046,1066,1041,1027,1043,1023,1032,1017,999,995,977,966,946,864,853,846,828,774,772,768,760,723,702,692,694,675,664,667,694,713,722,736,730,682,618,601,597,587,561,567,559,560,557,555
9/8/2023,552,549,545,552,549,568,570,565,564,555,562,564,566,563,562,558,559,577,580,623,615,667,669,705,715,777,803,805,834,903,898,942,952,993,1006,1022,1016,1053,1068,1078,1080,1100,1088,1085,1080,1106,1083,1090,1126,1124,1119,1115,1112,1108,1094,1087,1102,1089,1070,1055,1052,1034,1011,1002,982,916,904,906,899,832,818,800,794,770,772,759,754,816,825,815,815,807,811,784,768,724,631,625,621,610,584,580,578,580,575,574
10/8/2023,567,569,567,565,567,597,599,590,582,571,570,570,577,575,573,572,573,586,589,624,609,667,683,710,714,787,789,818,830,915,917,954,974,1021,1015,1032,1033,1057,1057,1061,1058,1066,1081,1071,1087,1077,1073,1085,1105,1098,1081,1075,1078,1071,1062,1063,1081,1073,1054,1070,1065,1045,1029,1008,990,921,897,879,868,826,811,796,783,743,732,723,721,759,778,768,763,763,752,741,735,671,629,612,616,610,586,580,588,569,562,561
11/8/2023,566,557,556,557,553,589,590,580,584,573,562,568,569,570,574,570,567,581,587,630,609,661,679,705,709,767,773,793,813,904,932,966,951,989,982,1009,1006,1010,1016,1026,1045,1059,1042,1044,1050,1052,1052,1055,1047,1046,1061,1058,1057,1043,1034,1025,1065,1058,1045,1038,996,982,968,939,918,859,848,848,824,778,752,742,732,705,697,689,682,664,659,666,666,655,673,668,661,628,604,585,586,587,562,558,550,550,537,539
12/8/2023,537,537,538,538,541,548,547,543,544,538,538,543,542,539,542,535,534,545,550,560,564,544,547,544,552,554,564,595,607,631,628,631,616,652,643,658,645,652,653,657,657,653,673,658,665,657,655,652,662,649,665,661,657,654,650,656,655,661,655,655,668,654,653,654,660,649,650,640,635,603,582,566,575,572,566,565,556,535,530,533,531,533,564,558,560,566,552,551,555,543,546,545,538,541,535,536
13/08/2023,534,532,536,538,531,541,535,539,539,538,542,534,536,536,532,538,539,544,543,546,521,524,519,526,526,523,530,555,587,582,580,580,582,582,588,590,582,601,601,599,593,595,588,592,601,608,603,611,604,618,607,601,610,616,611,604,609,610,599,611,617,624,604,600,602,603,591,599,593,568,551,551,556,553,555,549,537,525,534,529,529,560,561,560,558,563,557,546,535,545,537,530,537,539,532,538
14/08/2023,539,538,532,536,533,561,562,552,551,536,539,542,540,535,544,539,533,559,554,602,632,659,658,688,694,749,778,795,811,893,927,934,940,985,995,983,1009,1003,1018,1022,1018,1039,1041,1038,1037,1032,1031,1028,1040,1036,1040,1035,1035,1024,1013,1019,1010,1009,994,995,1000,982,968,947,925,856,832,823,817,771,757,751,732,703,693,684,679,667,658,690,693,706,710,686,687,651,619,600,604,591,571,561,560,564,558,559
15/08/2023,564,210,558,554,553,568,565,572,570,559,554,558,560,561,566,563,565,581,585,619,629,653,668,702,710,770,786,803,807,880,893,927,943,974,986,1004,1005,1049,1062,1038,1045,1048,1047,1044,1033,1048,1047,1055,1048,1065,1056,1033,1028,1036,1049,1039,1027,1032,1040,1010,1000,984,969,956,940,870,842,839,832,788,767,758,773,742,737,729,730,722,726,778,768,796,771,740,742,655,610,597,594,589,578,574,574,569,564,564
16/08/2023,558,560,562,559,556,576,572,575,573,563,562,558,553,554,551,556,560,575,577,600,619,644,662,692,697,753,784,789,803,883,907,925,945,978,963,995,1016,1008,1010,1031,1034,1048,1042,1042,1042,1054,1029,1028,1040,1035,1034,1036,1028,1033,1040,1033,1039,1025,1013,1003,999,963,954,942,926,855,846,833,829,785,764,758,749,726,707,716,705,723,726,724,747,729,727,723,711,683,623,599,611,602,572,571,567,568,562,566
17/08/2023,565,562,565,558,550,574,574,571,572,564,561,558,561,568,568,570,568,577,572,609,612,643,667,697,699,749,761,788,798,872,907,917,943,993,993,1025,1012,1028,1048,1040,1042,1053,1064,1055,1052,1055,1045,1038,1053,1064,1046,1035,1039,1048,1049,1044,1040,1035,1026,1011,996,965,946,941,924,860,858,837,835,788,782,761,774,811,810,811,818,800,798,810,789,757,746,740,734,694,652,599,601,591,570,574,570,561,564,558
18/08/2023,559,559,560,555,552,569,572,574,573,570,568,567,561,559,564,567,563,586,579,608,626,667,685,737,732,775,791,800,798,888,921,953,944,964,981,990,1015,1004,1014,1010,1033,1032,1044,1042,1032,1043,1041,1033,1022,1017,1019,1032,1030,1016,1009,997,988,973,968,979,968,933,923,927,898,833,823,806,799,750,743,760,758,741,740,729,715,703,704,713,725,703,697,664,653,621,608,602,593,582,561,557,560,562,555,548
19/08/2023,550,545,545,541,548,552,549,550,547,546,547,549,544,539,542,547,548,555,560,571,576,579,551,548,559,574,573,597,629,629,623,628,620,643,640,647,668,661,674,658,665,664,656,681,679,675,684,672,671,670,675,681,676,667,664,666,668,657,657,659,662,657,646,655,645,633,643,652,643,614,588,583,576,584,581,573,570,553,540,542,554,580,580,579,570,566,568,566,570,553,555,556,547,545,545,538
20/08/2023,543,537,531,536,533,539,541,539,544,538,541,539,535,537,541,540,537,549,548,544,543,534,532,540,533,541,543,567,596,589,599,586,585,603,607,609,606,613,614,608,609,609,598,603,610,617,615,618,626,627,621,619,624,620,622,624,623,625,623,626,636,637,633,630,621,619,622,617,612,590,582,582,569,567,569,563,559,544,550,548,563,578,570,568,558,567,563,556,550,547,546,543,541,552,556,548
21/08/2023,548,554,549,552,552,578,590,583,572,558,565,560,559,561,560,556,563,581,577,622,625,668,693,732,736,807,806,819,836,926,936,965,978,1040,1031,1023,1017,1037,1060,1074,1077,1079,1079,1085,1092,1092,1086,1074,1074,1073,1075,1064,1061,1076,1076,1059,1062,1060,1052,1043,1033,1022,989,971,957,883,885,874,859,794,788,768,753,724,712,706,712,712,708,747,764,764,741,738,727,668,631,610,607,596,576,572,571,566,565,559
22/08/2023,555,552,559,563,558,587,583,574,575,569,567,569,567,572,569,563,564,582,583,627,632,665,686,705,740,795,799,803,815,912,924,951,972,1015,1001,1028,1060,1084,1110,1084,1084,1104,1107,1097,1093,1065,1066,1061,1058,1053,1050,1061,1061,1061,1049,1043,1033,1038,1031,1024,1014,1006,1001,978,961,875,860,849,846,808,787,772,763,750,752,782,786,790,780,785,794,776,746,731,727,673,621,595,596,585,577,559,564,555,548,550
23/08/2023,550,551,552,552,549,570,574,565,573,560,562,561,559,557,560,561,567,578,582,611,639,698,688,718,725,790,798,823,818,905,923,945,968,1019,1008,1008,1006,1030,1045,1060,1062,1083,1065,1071,1077,1072,1089,1076,1052,1066,1076,1073,1061,1067,1054,1049,1037,1036,1043,1035,1022,986,965,963,940,876,873,853,847,802,791,780,773,747,728,721,713,700,783,793,813,807,791,790,774,713,633,600,601,591,577,565,571,569,566,562
24/08/2023,557,555,554,553,552,575,581,567,575,566,554,554,563,563,562,561,562,567,570,599,615,667,681,707,712,774,788,802,820,898,906,937,960,983,1004,996,1002,1023,1036,1036,1053,1063,1068,1046,1048,1051,1047,1039,1040,1044,1058,1050,1051,1043,1048,1041,1030,1021,1013,1004,1003,978,963,959,942,868,846,830,813,783,773,767,756,709,707,706,696,681,715,760,775,770,742,726,722,682,653,605,609,591,579,577,577,566,555,550
25/08/2023,546,547,546,554,551,569,568,564,561,560,562,562,563,559,563,562,561,574,568,610,624,663,662,674,685,758,779,810,817,900,939,939,927,981,975,999,1007,1007,1019,1029,1039,1056,1051,1042,1048,1032,1036,1035,1027,1041,1022,1020,1021,1013,1014,1006,995,973,968,967,953,940,930,908,907,833,826,811,815,760,749,733,739,706,702,698,683,675,681,691,709,702,694,683,679,648,631,622,608,571,550,542,554,543,539,547
26/08/2023,538,541,535,533,536,542,541,541,544,537,534,536,539,537,540,535,533,539,540,554,560,575,561,558,558,578,568,605,619,638,644,648,654,667,656,665,679,678,673,676,679,675,672,683,689,689,683,680,686,679,688,680,696,688,694,684,684,670,666,681,676,673,674,670,669,662,659,651,645,658,646,620,617,618,602,587,595,571,562,589,599,593,586,594,588,571,570,565,570,554,552,555,546,540,534,537
27/08/2023,537,536,531,536,528,535,538,543,541,536,539,539,541,538,541,539,536,543,541,544,544,557,549,539,544,546,547,552,580,571,576,578,579,603,607,594,597,608,608,603,605,591,587,592,591,597,590,605,603,605,602,597,592,594,600,600,598,601,600,605,615,612,618,613,610,605,602,601,599,575,554,550,542,541,550,545,555,549,549,564,563,558,562,559,556,550,542,541,540,549,545,541,532,541,534,530
28/08/2023,533,158,537,536,536,559,564,559,557,551,544,545,543,542,539,541,542,559,559,590,610,667,658,686,704,771,783,802,802,879,892,927,927,959,956,981,1005,995,992,1021,1025,1024,1033,1033,1027,1012,1015,1022,1024,1017,1029,1018,1012,1007,1019,1021,1002,995,1004,983,970,948,936,922,907,840,824,802,807,750,738,717,712,686,696,702,701,681,701,716,699,686,684,681,674,643,602,593,589,578,553,560,555,547,546,545
29/08/2023,542,545,545,537,540,560,553,557,556,545,542,548,541,548,548,541,546,565,561,595,610,656,662,679,689,768,782,785,799,881,892,910,925,950,948,970,988,1026,1016,1015,1031,1030,1042,1057,1039,1027,1031,1026,1021,1014,1014,1026,1040,1034,1016,1009,1007,999,1007,994,986,961,949,929,920,844,828,809,801,760,750,737,723,690,693,673,676,681,745,773,772,735,700,699,685,637,601,577,572,572,546,552,555,550,546,549
30/08/2023,547,544,542,537,534,563,564,562,560,545,545,543,537,545,549,546,551,559,560,583,612,667,662,682,689,748,789,787,810,874,891,917,931,963,969,999,1003,1022,1021,1031,1026,1033,1030,1038,1029,1020,1020,1026,1020,1046,1052,1043,1022,1039,1036,1018,1023,1019,1031,1016,981,971,941,938,931,854,848,834,810,765,749,736,737,705,693,700,699,739,769,787,783,772,742,720,717,677,625,587,574,580,557,555,557,562,550,551
31/08/2023,551,544,545,543,545,559,561,560,553,546,548,553,551,555,559,552,553,568,573,615,625,666,692,698,693,769,795,807,833,912,917,951,979,995,994,1004,1020,1025,1049,1065,1062,1065,1087,1055,1061,1060,1057,1055,1053,1050,1048,1048,1041,1042,1063,1055,1052,1025,1035,1026,1005,988,971,974,958,872,855,841,825,786,775,763,757,714,712,694,699,748,762,794,787,735,701,697,683,634,609,600,608,597,574,566,561,543,548,543
1/9/2023,545,540,538,538,538,559,558,560,556,545,544,549,547,550,549,554,551,566,565,602,623,664,681,686,686,750,759,791,807,890,912,923,945,976,980,979,993,1002,1000,1022,1041,1037,1033,1053,1033,1037,1024,1022,1011,1010,1013,1000,1014,1006,1005,995,998,972,962,965,948,950,936,916,906,835,828,821,810,768,732,723,715,672,663,662,701,701,719,740,727,700,674,655,653,615,588,578,572,571,552,545,546,546,532,525
2/9/2023,525,532,529,526,524,527,527,532,531,531,525,528,527,527,525,526,531,537,538,544,543,555,565,558,544,550,555,588,610,633,628,634,639,654,641,646,648,660,655,651,657,659,669,668,663,659,656,662,665,661,667,673,660,659,661,672,668,660,663,663,656,647,653,660,653,638,647,644,637,604,604,576,580,577,569,572,563,561,571,583,587,581,577,569,574,569,574,571,563,544,537,540,537,535,528,525
3/9/2023,530,527,531,523,522,525,527,525,524,528,524,528,522,521,517,518,528,531,530,530,528,535,543,514,509,513,514,534,567,570,565,577,573,580,569,573,575,576,577,576,590,595,589,590,604,604,594,590,584,593,592,592,599,591,599,604,603,601,603,605,611,607,601,605,616,609,608,604,598,571,549,553,554,554,547,540,534,529,543,567,555,550,553,550,555,562,546,546,544,537,531,539,533,549,551,540
4/9/2023,534,534,539,540,537,564,576,552,550,544,541,550,549,546,544,542,544,563,565,614,634,673,682,680,692,773,809,820,853,851,759,762,768,828,828,980,973,830,826,861,857,854,862,872,862,858,858,847,873,1081,1142,1146,1188,1185,1177,1173,1186,1156,1149,1159,1150,1134,1118,1096,1100,1028,1011,993,979,912,881,861,854,823,816,816,837,872,895,899,875,777,761,716,711,687,642,593,590,584,570,565,567,554,557,555
5/9/2023,555,552,560,560,553,570,573,571,571,564,559,559,556,558,558,565,560,574,572,600,632,753,793,799,798,876,896,910,944,1016,1026,976,970,1014,1043,1055,1058,1097,1137,1121,1125,1121,1129,1146,1140,1025,1113,1118,1132,1129,1131,1125,1112,1096,1134,1111,1116,1101,871,769,753,737,724,707,706,629,605,594,583,530,510,496,489,456,438,438,449,509,550,540,493,699,744,727,710,664,621,608,610,601,581,579,574,570,569,571
6/9/2023,560,557,553,562,557,585,583,579,576,572,564,570,563,560,565,569,567,583,579,604,635,686,698,705,710,787,811,820,857,932,883,690,691,751,756,771,784,818,833,847,851,875,856,839,850,861,859,872,879,882,883,883,886,905,903,921,1162,1170,1164,1172,1158,1129,1110,1102,1090,1011,999,988,966,905,895,899,898,858,823,820,830,885,910,901,893,873,842,829,819,742,690,627,619,616,597,592,591,591,585,577
7/9/2023,578,585,587,586,579,606,618,602,603,588,592,588,581,576,584,578,579,593,602,623,630,687,709,738,719,787,815,842,883,965,971,989,1022,1075,1076,1074,1090,1125,1119,1174,1217,1236,1187,1204,1228,1196,1163,1149,1134,1139,1151,1155,1154,1159,1149,1144,1148,1136,1140,1108,1106,1064,1050,1032,1022,954,752,634,626,579,549,535,529,496,488,489,554,567,605,594,565,524,489,455,435,615,658,620,623,616,597,593,592,582,574,570
8/9/2023,568,570,576,575,572,599,600,592,586,587,587,591,584,588,589,588,588,605,606,651,667,710,725,741,731,793,814,842,877,957,980,997,1029,1094,1065,1072,1074,1104,1097,1125,1137,1150,1141,1138,1143,1144,1163,1194,1199,1197,1182,1191,1181,1193,1192,1181,1176,1103,1107,1075,1080,1076,1039,819,754,672,662,637,623,563,533,528,514,685,751,743,754,744,762,743,744,737,736,714,702,663,648,641,637,635,608,596,589,580,576,570
9/9/2023,572,571,568,570,564,588,588,582,586,573,570,571,572,572,573,574,576,579,580,590,592,606,601,610,583,594,609,628,657,696,687,681,619,438,415,417,440,447,447,448,446,441,452,458,459,462,475,468,477,466,476,463,482,480,476,476,474,474,463,464,461,674,740,733,731,715,710,705,706,652,633,617,620,611,608,608,600,606,611,606,605,611,606,606,596,602,594,600,598,588,576,574,575,576,572,567
10/9/2023,567,564,562,563,562,581,575,571,566,561,562,558,558,562,560,554,558,565,567,571,571,582,582,586,562,551,558,581,612,475,319,318,319,322,329,337,337,332,346,353,351,344,338,344,349,348,353,358,359,358,357,346,352,354,349,356,354,354,346,355,368,575,639,633,632,624,633,646,639,610,585,583,579,570,574,569,572,596,596,604,593,581,575,579,578,588,585,586,580,570,574,571,573,567,564,563
11/9/2023,556,556,562,566,568,592,600,590,576,563,560,566,562,565,566,558,560,581,590,636,660,700,725,754,750,778,594,593,642,689,716,750,764,840,822,849,865,897,896,899,957,1204,1215,1200,1187,1201,1195,1186,1121,942,908,908,924,916,890,870,879,858,841,838,829,795,790,766,762,699,663,636,620,561,548,532,530,507,522,535,538,526,531,529,523,488,474,459,449,410,366,342,336,537,577,574,574,573,569,563
12/9/2023,559,557,558,556,554,575,572,566,568,555,559,560,557,555,552,557,555,577,581,608,628,681,706,732,733,649,533,558,583,641,670,710,746,779,785,804,829,874,889,901,900,919,911,896,921,917,890,879,901,919,882,879,871,873,858,860,864,853,830,821,806,797,786,769,1005,925,908,903,888,832,821,800,745,747,790,820,838,851,844,836,841,829,809,807,778,726,669,645,618,601,569,569,573,571,562,556
13/09/2023,552,551,553,560,561,573,571,570,566,555,555,561,559,560,556,555,554,569,569,609,632,689,708,725,717,820,853,855,885,941,976,1008,1029,1071,1068,1096,1125,1151,1170,1163,1196,1190,1240,1247,1271,1239,1249,1239,1170,964,947,955,949,962,923,887,898,877,871,863,853,831,794,779,765,699,nan,0,nan,nan,0,0,630,834,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,465
14/09/2023,574,574,578,575,568,580,586,580,580,572,565,567,565,569,572,576,577,591,589,618,625,688,724,758,754,675,552,578,588,670,698,742,759,804,802,831,852,884,899,902,920,887,884,896,914,920,887,886,904,888,875,869,890,889,913,1168,1147,1134,1075,844,834,812,794,768,741,675,662,635,625,581,550,545,553,765,873,868,886,859,841,837,854,844,832,811,803,711,671,654,647,608,570,572,569,564,560,562
15/09/2023,561,559,549,551,549,565,565,563,563,557,556,556,558,557,564,562,559,582,581,610,631,676,708,746,753,673,546,573,592,662,699,737,753,796,806,814,828,856,848,860,866,879,882,872,878,873,861,866,887,879,877,853,854,857,842,814,814,800,802,780,743,728,726,703,677,616,596,578,570,522,515,523,530,720,791,799,799,793,785,770,756,718,707,714,698,634,621,607,599,581,556,559,549,554,553,552
16/09/2023,548,546,547,544,541,543,540,547,544,546,543,541,543,536,543,544,536,548,548,563,559,578,581,589,599,624,618,623,634,665,655,654,664,691,681,550,403,421,407,419,409,417,428,432,429,440,435,431,425,415,415,421,431,422,419,422,427,418,417,423,414,628,687,686,684,667,665,666,674,643,609,597,601,598,594,613,607,605,587,582,574,576,578,577,576,568,566,566,560,551,546,547,549,551,549,544
17/09/2023,537,536,540,542,541,552,549,548,549,545,540,549,543,543,542,544,546,550,555,551,551,560,561,568,565,570,542,557,591,588,572,390,307,317,318,325,329,339,334,342,346,340,338,346,348,347,348,347,340,343,339,340,343,348,354,346,344,343,355,343,355,567,628,615,622,618,608,607,614,601,583,589,570,569,577,602,610,604,603,590,588,580,571,568,575,558,557,553,547,551,551,553,551,563,558,556
18/09/2023,559,566,561,565,562,576,591,578,570,562,567,566,569,566,573,569,567,581,585,627,649,701,725,756,762,641,614,644,651,718,743,767,810,854,851,886,892,875,869,901,918,921,900,919,924,927,946,925,943,960,938,905,904,909,903,894,878,873,842,834,831,819,809,785,761,692,665,645,621,579,558,540,748,769,701,644,667,647,596,576,560,554,523,502,485,454,420,359,335,317,287,507,571,561,554,555
19/09/2023,552,548,547,549,555,566,566,560,565,554,555,555,555,559,560,558,561,575,584,611,637,694,710,760,780,716,566,585,603,669,719,755,778,823,828,859,873,875,825,809,824,822,825,806,796,814,809,798,814,815,802,795,808,786,786,779,777,779,767,745,745,719,700,664,653,576,554,526,503,465,441,540,555,838,930,921,922,900,881,874,875,859,843,817,802,741,692,642,625,620,593,586,582,573,572,570
