00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
16/10/2023,96,596.0,601.0,599.0,596.0,597.0,602.0,599.0,594.0,595.0,588.0,586.0,585.0,586.0,464.0,291.0,284.0,286.0,306.0,360.0,639.0,657.0,636.0,627.0,667.0,681.0,788.0,820.0,826.0,829.0,913.0,938.0,975.0,983.0,1021.0,1052.0,1031.0,993.0,861.0,820.0,788.0,747.0,749.0,732.0,736.0,744.0,757.0,755.0,736.0,755.0,758.0,752.0,745.0,678.0,673.0,675.0,650.0,699.0,726.0,731.0,721.0,724.0,676.0,654.0,626.0,554.0,443.0,419.0,400.0,374.0,481.0,480.0,463.0,475.0,436.0,406.0,398.0,387.0,355.0,358.0,340.0,331.0,392.0,384.0,371.0,362.0,282.0,252.0,202.0,181.0,150.0,122.0,323.0,393.0,526.0,582.0,577.0
17/10/2023,96,572.0,568.0,568.0,567.0,570.0,578.0,580.0,581.0,585.0,571.0,570.0,565.0,564.0,580.0,582.0,580.0,582.0,539.0,292.0,160.0,169.0,237.0,263.0,319.0,325.0,432.0,465.0,494.0,494.0,562.0,562.0,556.0,537.0,583.0,629.0,741.0,912.0,951.0,954.0,972.0,986.0,988.0,998.0,1002.0,998.0,1007.0,999.0,993.0,1004.0,1001.0,989.0,984.0,983.0,1005.0,990.0,982.0,977.0,958.0,942.0,930.0,923.0,898.0,883.0,843.0,781.0,653.0,613.0,592.0,569.0,669.0,689.0,690.0,696.0,747.0,756.0,751.0,731.0,853.0,909.0,893.0,903.0,1018.0,985.0,898.0,863.0,770.0,691.0,645.0,632.0,613.0,590.0,650.0,673.0,583.0,579.0,573.0
18/10/2023,96,565.0,568.0,566.0,567.0,566.0,574.0,575.0,571.0,568.0,569.0,573.0,568.0,575.0,647.0,671.0,671.0,671.0,506.0,218.0,252.0,271.0,337.0,364.0,412.0,434.0,541.0,556.0,551.0,597.0,623.0,598.0,582.0,633.0,674.0,702.0,729.0,679.0,675.0,676.0,687.0,718.0,735.0,720.0,718.0,710.0,708.0,731.0,741.0,725.0,720.0,700.0,702.0,791.0,817.0,804.0,788.0,882.0,955.0,940.0,880.0,832.0,821.0,800.0,772.0,756.0,652.0,634.0,627.0,631.0,670.0,663.0,650.0,637.0,656.0,681.0,711.0,701.0,831.0,842.0,827.0,807.0,912.0,870.0,831.0,827.0,776.0,708.0,677.0,648.0,632.0,600.0,593.0,591.0,583.0,585.0,585.0
19/10/2023,96,580.0,576.0,575.0,578.0,575.0,580.0,586.0,584.0,586.0,574.0,574.0,575.0,570.0,651.0,676.0,672.0,683.0,684.0,542.0,547.0,567.0,528.0,302.0,284.0,295.0,394.0,427.0,474.0,497.0,571.0,589.0,606.0,624.0,879.0,974.0,1007.0,1034.0,1055.0,1052.0,1070.0,1100.0,1100.0,1084.0,1084.0,1086.0,1081.0,1059.0,1053.0,1071.0,992.0,936.0,919.0,934.0,952.0,926.0,924.0,926.0,914.0,894.0,928.0,995.0,896.0,628.0,569.0,550.0,449.0,419.0,420.0,445.0,449.0,441.0,428.0,461.0,457.0,429.0,428.0,392.0,357.0,347.0,322.0,347.0,464.0,453.0,392.0,382.0,313.0,256.0,191.0,175.0,167.0,133.0,336.0,402.0,529.0,579.0,579.0
20/10/2023,96,569.0,570.0,566.0,568.0,565.0,574.0,577.0,575.0,571.0,570.0,572.0,573.0,574.0,591.0,598.0,590.0,585.0,582.0,442.0,450.0,467.0,358.0,184.0,189.0,203.0,313.0,328.0,360.0,399.0,459.0,461.0,490.0,508.0,665.0,754.0,777.0,806.0,799.0,821.0,822.0,895.0,942.0,927.0,933.0,950.0,946.0,932.0,927.0,936.0,929.0,914.0,898.0,900.0,898.0,879.0,855.0,858.0,842.0,824.0,807.0,792.0,763.0,751.0,727.0,644.0,548.0,533.0,532.0,524.0,531.0,538.0,517.0,511.0,562.0,578.0,565.0,545.0,717.0,760.0,663.0,667.0,757.0,761.0,753.0,745.0,696.0,663.0,651.0,725.0,713.0,689.0,676.0,674.0,585.0,577.0,573.0
21/10/2023,96,569.0,567.0,560.0,556.0,565.0,570.0,572.0,571.0,568.0,564.0,564.0,567.0,564.0,630.0,602.0,653.0,652.0,665.0,665.0,674.0,683.0,689.0,694.0,697.0,719.0,762.0,747.0,749.0,779.0,813.0,802.0,806.0,802.0,826.0,817.0,822.0,842.0,848.0,840.0,843.0,853.0,851.0,845.0,841.0,839.0,850.0,841.0,859.0,853.0,851.0,838.0,840.0,856.0,854.0,843.0,856.0,849.0,844.0,840.0,832.0,827.0,826.0,817.0,814.0,812.0,787.0,775.0,774.0,768.0,726.0,716.0,731.0,730.0,729.0,730.0,720.0,724.0,711.0,709.0,705.0,720.0,710.0,701.0,688.0,704.0,602.0,588.0,600.0,590.0,581.0,572.0,575.0,570.0,569.0,576.0,567.0
22/10/2023,96,567.0,569.0,567.0,564.0,560.0,566.0,574.0,566.0,566.0,571.0,569.0,570.0,566.0,626.0,651.0,647.0,648.0,658.0,662.0,655.0,655.0,672.0,670.0,670.0,671.0,691.0,678.0,692.0,708.0,690.0,688.0,698.0,703.0,714.0,720.0,726.0,715.0,719.0,728.0,732.0,726.0,727.0,730.0,739.0,746.0,741.0,749.0,736.0,743.0,740.0,749.0,754.0,757.0,785.0,773.0,773.0,782.0,778.0,773.0,773.0,777.0,780.0,775.0,766.0,762.0,755.0,735.0,733.0,747.0,713.0,694.0,717.0,717.0,725.0,716.0,715.0,707.0,707.0,704.0,710.0,707.0,699.0,685.0,698.0,689.0,585.0,568.0,563.0,578.0,564.0,570.0,562.0,564.0,555.0,553.0,548.0
23/10/2023,96,553.0,548.0,556.0,553.0,557.0,564.0,561.0,555.0,557.0,549.0,556.0,553.0,554.0,523.0,350.0,336.0,329.0,289.0,174.0,219.0,232.0,259.0,236.0,234.0,242.0,353.0,389.0,415.0,417.0,470.0,512.0,564.0,617.0,637.0,658.0,678.0,703.0,694.0,721.0,735.0,736.0,748.0,725.0,734.0,730.0,728.0,727.0,831.0,924.0,905.0,892.0,903.0,901.0,891.0,813.0,690.0,670.0,654.0,634.0,636.0,622.0,605.0,583.0,529.0,433.0,401.0,399.0,437.0,461.0,460.0,455.0,440.0,412.0,407.0,394.0,386.0,361.0,343.0,331.0,316.0,406.0,411.0,356.0,348.0,284.0,230.0,174.0,150.0,142.0,110.0,309.0,389.0,524.0,575.0,564.0,562.0
24/10/2023,96,566.0,573.0,568.0,568.0,583.0,574.0,573.0,579.0,566.0,561.0,566.0,566.0,573.0,582.0,570.0,581.0,520.0,413.0,433.0,451.0,491.0,470.0,457.0,456.0,566.0,586.0,638.0,667.0,725.0,724.0,782.0,801.0,832.0,853.0,876.0,908.0,967.0,963.0,997.0,1011.0,1017.0,1002.0,987.0,1013.0,1082.0,951.0,806.0,826.0,820.0,791.0,778.0,769.0,777.0,766.0,768.0,772.0,735.0,730.0,721.0,710.0,685.0,652.0,639.0,573.0,420.0,401.0,411.0,435.0,430.0,461.0,470.0,463.0,608.0,705.0,709.0,705.0,877.0,947.0,941.0,924.0,981.0,966.0,874.0,843.0,776.0,712.0,660.0,629.0,687.0,693.0,691.0,682.0,601.0,583.0,580.0,576.0
25/10/2023,96,578.0,586.0,581.0,585.0,584.0,585.0,582.0,585.0,578.0,584.0,579.0,577.0,649.0,677.0,678.0,673.0,626.0,516.0,533.0,561.0,635.0,661.0,705.0,712.0,819.0,838.0,880.0,895.0,903.0,887.0,876.0,924.0,931.0,947.0,792.0,710.0,726.0,761.0,765.0,785.0,823.0,831.0,812.0,804.0,820.0,825.0,814.0,797.0,779.0,766.0,780.0,778.0,788.0,774.0,757.0,758.0,732.0,720.0,724.0,730.0,694.0,671.0,667.0,587.0,452.0,440.0,443.0,479.0,451.0,474.0,545.0,630.0,605.0,581.0,570.0,557.0,712.0,791.0,774.0,769.0,761.0,708.0,652.0,643.0,708.0,726.0,678.0,645.0,625.0,596.0,599.0,593.0,585.0,580.0,582.0,578.0
26/10/2023,96,577.0,578.0,576.0,576.0,581.0,577.0,580.0,580.0,576.0,569.0,574.0,577.0,575.0,579.0,633.0,665.0,604.0,494.0,533.0,541.0,562.0,307.0,393.0,400.0,523.0,564.0,586.0,619.0,677.0,682.0,708.0,804.0,963.0,972.0,985.0,1029.0,1054.0,1070.0,1097.0,1125.0,1110.0,1084.0,1076.0,1099.0,1103.0,1100.0,1088.0,1092.0,1089.0,1066.0,1060.0,1055.0,1082.0,1068.0,1024.0,958.0,928.0,935.0,941.0,913.0,888.0,858.0,832.0,761.0,641.0,618.0,547.0,464.0,458.0,493.0,501.0,490.0,464.0,447.0,430.0,433.0,397.0,384.0,370.0,367.0,447.0,444.0,400.0,397.0,458.0,442.0,389.0,376.0,337.0,315.0,511.0,586.0,577.0,570.0,574.0,574.0
27/10/2023,96,573.0,564.0,562.0,561.0,569.0,571.0,573.0,575.0,578.0,579.0,575.0,572.0,580.0,584.0,586.0,579.0,595.0,602.0,638.0,655.0,676.0,644.0,425.0,382.0,415.0,344.0,376.0,376.0,398.0,462.0,547.0,582.0,620.0,642.0,652.0,666.0,699.0,716.0,731.0,725.0,738.0,716.0,714.0,714.0,718.0,709.0,711.0,717.0,714.0,706.0,692.0,694.0,686.0,681.0,665.0,654.0,624.0,527.0,521.0,512.0,488.0,465.0,443.0,440.0,346.0,328.0,334.0,370.0,396.0,429.0,408.0,393.0,372.0,323.0,309.0,298.0,476.0,543.0,515.0,490.0,579.0,591.0,571.0,570.0,630.0,635.0,623.0,614.0,598.0,579.0,571.0,573.0,571.0,569.0,561.0,557.0
28/10/2023,96,559.0,555.0,558.0,553.0,561.0,558.0,559.0,563.0,565.0,561.0,551.0,555.0,556.0,557.0,556.0,548.0,565.0,569.0,573.0,576.0,594.0,596.0,602.0,606.0,638.0,690.0,750.0,765.0,783.0,769.0,778.0,780.0,788.0,787.0,806.0,801.0,806.0,816.0,812.0,818.0,817.0,823.0,817.0,812.0,819.0,823.0,825.0,819.0,808.0,816.0,802.0,806.0,813.0,806.0,806.0,805.0,807.0,814.0,811.0,801.0,798.0,797.0,797.0,790.0,782.0,780.0,797.0,778.0,744.0,745.0,739.0,735.0,719.0,727.0,722.0,713.0,710.0,628.0,600.0,599.0,597.0,602.0,606.0,604.0,591.0,585.0,577.0,571.0,566.0,562.0,559.0,560.0,561.0,561.0,556.0,555.0
29/10/2023,96,552.0,557.0,552.0,nan,nan,nan,nan,551.0,562.0,563.0,562.0,565.0,561.0,561.0,562.0,565.0,631.0,652.0,654.0,652.0,nan,nan,nan,nan,663.0,674.0,671.0,672.0,666.0,662.0,663.0,680.0,699.0,687.0,697.0,708.0,720.0,719.0,715.0,711.0,715.0,712.0,710.0,711.0,707.0,722.0,722.0,722.0,715.0,718.0,716.0,720.0,732.0,729.0,715.0,719.0,722.0,725.0,712.0,719.0,726.0,720.0,733.0,717.0,718.0,718.0,731.0,724.0,726.0,755.0,751.0,748.0,730.0,722.0,720.0,722.0,719.0,713.0,717.0,711.0,705.0,711.0,702.0,692.0,686.0,676.0,595.0,587.0,573.0,564.0,561.0,566.0,559.0,562.0,563.0,568.0
30/10/2023,96,571.0,561.0,565.0,561.0,563.0,569.0,556.0,565.0,570.0,571.0,570.0,577.0,576.0,571.0,567.0,575.0,644.0,656.0,665.0,666.0,677.0,677.0,682.0,691.0,688.0,711.0,723.0,723.0,733.0,728.0,728.0,737.0,778.0,786.0,773.0,775.0,754.0,617.0,623.0,607.0,613.0,613.0,617.0,617.0,622.0,641.0,642.0,629.0,635.0,623.0,634.0,629.0,629.0,640.0,638.0,635.0,629.0,627.0,624.0,629.0,543.0,543.0,527.0,528.0,649.0,690.0,695.0,737.0,743.0,750.0,744.0,750.0,723.0,704.0,708.0,699.0,693.0,692.0,694.0,682.0,669.0,672.0,669.0,659.0,662.0,660.0,654.0,659.0,635.0,627.0,612.0,606.0,572.0,576.0,576.0,568.0
31/10/2023,96,566.0,562.0,568.0,569.0,565.0,567.0,562.0,560.0,569.0,569.0,565.0,559.0,561.0,563.0,566.0,567.0,633.0,655.0,660.0,661.0,693.0,693.0,706.0,736.0,755.0,779.0,750.0,761.0,780.0,820.0,724.0,737.0,748.0,837.0,853.0,875.0,900.0,939.0,964.0,985.0,1002.0,988.0,1019.0,1032.0,1056.0,1070.0,1048.0,1059.0,1039.0,947.0,843.0,759.0,754.0,726.0,717.0,716.0,733.0,718.0,718.0,716.0,713.0,701.0,678.0,679.0,652.0,637.0,622.0,534.0,479.0,492.0,501.0,524.0,471.0,461.0,451.0,427.0,401.0,412.0,403.0,389.0,562.0,640.0,614.0,592.0,655.0,609.0,571.0,550.0,633.0,657.0,628.0,613.0,603.0,583.0,583.0,579.0
01/11/2023,96,573.0,572.0,574.0,579.0,578.0,570.0,571.0,575.0,589.0,576.0,571.0,578.0,570.0,571.0,571.0,567.0,636.0,660.0,661.0,664.0,689.0,693.0,717.0,738.0,809.0,829.0,860.0,868.0,898.0,786.0,808.0,845.0,931.0,901.0,887.0,878.0,920.0,931.0,948.0,974.0,1008.0,1017.0,1017.0,1034.0,1044.0,1013.0,1014.0,1048.0,1039.0,1032.0,1023.0,1025.0,1029.0,1001.0,995.0,1022.0,1017.0,1000.0,1134.0,1168.0,1184.0,1109.0,994.0,972.0,979.0,961.0,937.0,886.0,801.0,841.0,837.0,845.0,857.0,835.0,815.0,816.0,833.0,836.0,832.0,828.0,791.0,775.0,757.0,752.0,842.0,854.0,825.0,787.0,621.0,511.0,485.0,433.0,425.0,403.0,393.0,386.0
02/11/2023,96,500.0,557.0,559.0,558.0,554.0,559.0,563.0,565.0,572.0,565.0,563.0,563.0,573.0,568.0,570.0,565.0,626.0,653.0,647.0,652.0,692.0,701.0,724.0,747.0,765.0,744.0,741.0,756.0,764.0,664.0,678.0,735.0,837.0,855.0,834.0,884.0,946.0,950.0,982.0,1010.0,1026.0,1000.0,1015.0,1042.0,1024.0,999.0,1014.0,1023.0,1037.0,947.0,756.0,767.0,749.0,737.0,726.0,724.0,725.0,714.0,725.0,733.0,723.0,702.0,679.0,668.0,644.0,638.0,627.0,557.0,469.0,474.0,472.0,522.0,518.0,520.0,502.0,499.0,462.0,454.0,452.0,440.0,397.0,379.0,366.0,375.0,456.0,422.0,375.0,379.0,319.0,259.0,190.0,173.0,153.0,119.0,306.0,391.0
03/11/2023,96,513.0,570.0,568.0,572.0,561.0,562.0,559.0,560.0,568.0,563.0,571.0,578.0,568.0,573.0,567.0,564.0,571.0,578.0,578.0,580.0,605.0,612.0,644.0,671.0,578.0,392.0,393.0,407.0,429.0,305.0,331.0,366.0,448.0,470.0,509.0,545.0,577.0,583.0,614.0,626.0,641.0,666.0,670.0,663.0,663.0,659.0,653.0,676.0,682.0,671.0,655.0,1115.0,1115.0,1115.0,1111.0,1119.0,1115.0,963.0,900.0,907.0,888.0,880.0,867.0,861.0,830.0,859.0,849.0,856.0,793.0,805.0,793.0,824.0,796.0,795.0,781.0,770.0,723.0,717.0,690.0,693.0,674.0,658.0,632.0,552.0,637.0,645.0,615.0,581.0,526.0,512.0,482.0,458.0,410.0,391.0,376.0,376.0
04/11/2023,96,511.0,554.0,558.0,561.0,561.0,559.0,552.0,553.0,571.0,557.0,551.0,560.0,554.0,447.0,555.0,559.0,624.0,640.0,636.0,641.0,653.0,657.0,664.0,677.0,683.0,690.0,696.0,700.0,733.0,739.0,743.0,738.0,765.0,777.0,775.0,785.0,798.0,806.0,815.0,814.0,824.0,832.0,819.0,819.0,839.0,828.0,836.0,835.0,840.0,837.0,834.0,835.0,834.0,844.0,837.0,866.0,870.0,860.0,869.0,874.0,857.0,866.0,863.0,864.0,846.0,845.0,846.0,841.0,839.0,837.0,848.0,826.0,776.0,744.0,733.0,728.0,720.0,731.0,722.0,730.0,721.0,706.0,699.0,699.0,682.0,682.0,690.0,685.0,599.0,599.0,589.0,591.0,571.0,557.0,556.0,560.0
05/11/2023,96,553.0,555.0,557.0,553.0,551.0,548.0,548.0,553.0,552.0,552.0,555.0,571.0,556.0,555.0,554.0,559.0,617.0,630.0,634.0,633.0,639.0,642.0,645.0,651.0,653.0,653.0,655.0,663.0,668.0,648.0,646.0,663.0,663.0,681.0,679.0,689.0,686.0,699.0,700.0,708.0,710.0,714.0,718.0,722.0,721.0,730.0,720.0,730.0,727.0,738.0,736.0,731.0,741.0,732.0,738.0,738.0,738.0,737.0,738.0,730.0,732.0,735.0,730.0,727.0,733.0,734.0,747.0,752.0,637.0,591.0,576.0,579.0,588.0,570.0,533.0,531.0,527.0,525.0,523.0,529.0,540.0,534.0,534.0,427.0,427.0,419.0,407.0,404.0,411.0,411.0,401.0,401.0,379.0,379.0,380.0,378.0
06/11/2023,96,378.0,365.0,364.0,355.0,355.0,361.0,367.0,368.0,368.0,364.0,365.0,367.0,366.0,361.0,361.0,364.0,368.0,378.0,380.0,404.0,406.0,441.0,429.0,459.0,505.0,530.0,509.0,515.0,524.0,628.0,635.0,684.0,689.0,777.0,804.0,840.0,677.0,600.0,637.0,668.0,713.0,744.0,756.0,751.0,755.0,751.0,757.0,756.0,780.0,764.0,759.0,771.0,775.0,760.0,747.0,760.0,747.0,738.0,716.0,711.0,711.0,706.0,697.0,690.0,681.0,657.0,657.0,653.0,638.0,596.0,597.0,588.0,531.0,520.0,501.0,483.0,452.0,443.0,424.0,419.0,397.0,391.0,390.0,364.0,455.0,453.0,397.0,402.0,327.0,240.0,218.0,200.0,142.0,120.0,306.0,399.0
07/11/2023,96,524.0,571.0,572.0,570.0,561.0,559.0,559.0,567.0,576.0,578.0,580.0,580.0,583.0,583.0,578.0,575.0,577.0,580.0,580.0,576.0,572.0,564.0,355.0,359.0,376.0,413.0,392.0,395.0,402.0,442.0,381.0,383.0,397.0,498.0,525.0,571.0,610.0,645.0,683.0,714.0,774.0,792.0,787.0,802.0,836.0,831.0,831.0,819.0,819.0,826.0,812.0,807.0,813.0,826.0,798.0,793.0,793.0,788.0,788.0,771.0,787.0,770.0,762.0,737.0,726.0,709.0,711.0,686.0,629.0,548.0,528.0,529.0,543.0,506.0,507.0,494.0,485.0,517.0,526.0,457.0,592.0,665.0,637.0,630.0,701.0,673.0,627.0,622.0,569.0,569.0,520.0,469.0,421.0,421.0,393.0,380.0
08/11/2023,96,381.0,517.0,557.0,551.0,556.0,553.0,557.0,555.0,557.0,568.0,564.0,560.0,566.0,563.0,562.0,564.0,567.0,635.0,652.0,651.0,654.0,593.0,407.0,431.0,453.0,537.0,556.0,582.0,594.0,612.0,551.0,555.0,573.0,663.0,710.0,744.0,768.0,794.0,801.0,837.0,865.0,887.0,918.0,934.0,941.0,942.0,921.0,915.0,928.0,943.0,935.0,849.0,805.0,803.0,796.0,791.0,799.0,794.0,810.0,827.0,901.0,904.0,843.0,760.0,770.0,740.0,736.0,710.0,656.0,572.0,574.0,604.0,597.0,541.0,518.0,500.0,507.0,499.0,489.0,458.0,423.0,596.0,670.0,652.0,652.0,737.0,702.0,641.0,570.0,570.0,494.0,494.0,454.0,429.0,399.0,395.0
09/11/2023,96,403.0,544.0,576.0,563.0,573.0,569.0,567.0,562.0,568.0,574.0,574.0,581.0,582.0,580.0,581.0,576.0,586.0,611.0,611.0,610.0,618.0,642.0,649.0,684.0,690.0,693.0,458.0,433.0,436.0,521.0,387.0,376.0,411.0,488.0,543.0,570.0,610.0,648.0,655.0,673.0,738.0,763.0,781.0,791.0,809.0,818.0,790.0,788.0,800.0,813.0,816.0,813.0,825.0,826.0,793.0,784.0,782.0,792.0,773.0,763.0,768.0,773.0,766.0,756.0,740.0,709.0,709.0,709.0,653.0,568.0,537.0,548.0,540.0,525.0,514.0,501.0,506.0,483.0,474.0,450.0,419.0,414.0,397.0,374.0,348.0,449.0,460.0,411.0,375.0,321.0,216.0,203.0,171.0,154.0,122.0,334.0
10/11/2023,96,412.0,536.0,576.0,575.0,572.0,569.0,572.0,578.0,577.0,585.0,584.0,589.0,587.0,584.0,580.0,589.0,585.0,575.0,579.0,584.0,589.0,614.0,618.0,653.0,672.0,678.0,448.0,419.0,413.0,433.0,358.0,356.0,378.0,486.0,580.0,606.0,623.0,661.0,672.0,684.0,715.0,741.0,739.0,750.0,780.0,767.0,762.0,751.0,761.0,781.0,762.0,746.0,744.0,759.0,749.0,749.0,755.0,745.0,724.0,712.0,695.0,689.0,674.0,672.0,669.0,638.0,623.0,614.0,645.0,595.0,581.0,515.0,465.0,428.0,441.0,433.0,381.0,347.0,319.0,317.0,316.0,492.0,544.0,530.0,520.0,610.0,600.0,587.0,566.0,515.0,490.0,477.0,458.0,429.0,415.0,406.0
11/11/2023,96,397.0,519.0,570.0,572.0,566.0,567.0,569.0,567.0,560.0,580.0,583.0,580.0,573.0,576.0,571.0,576.0,575.0,477.0,398.0,388.0,388.0,403.0,400.0,417.0,420.0,451.0,468.0,549.0,568.0,620.0,612.0,594.0,606.0,662.0,661.0,670.0,684.0,712.0,714.0,713.0,733.0,750.0,747.0,752.0,758.0,759.0,759.0,768.0,770.0,766.0,781.0,789.0,787.0,783.0,785.0,783.0,768.0,773.0,775.0,778.0,766.0,749.0,747.0,741.0,745.0,722.0,718.0,710.0,727.0,696.0,684.0,687.0,663.0,629.0,604.0,591.0,573.0,707.0,750.0,744.0,738.0,740.0,749.0,743.0,739.0,733.0,724.0,728.0,638.0,630.0,632.0,628.0,578.0,574.0,567.0,572.0
12/11/2023,96,561.0,559.0,559.0,564.0,570.0,570.0,562.0,564.0,565.0,567.0,567.0,567.0,564.0,560.0,437.0,562.0,560.0,544.0,459.0,457.0,457.0,472.0,474.0,472.0,469.0,482.0,479.0,491.0,480.0,494.0,499.0,512.0,513.0,479.0,423.0,430.0,431.0,450.0,531.0,473.0,453.0,452.0,454.0,456.0,455.0,456.0,449.0,454.0,535.0,556.0,564.0,569.0,514.0,466.0,471.0,477.0,477.0,479.0,471.0,486.0,474.0,471.0,479.0,486.0,493.0,490.0,498.0,495.0,521.0,523.0,530.0,526.0,523.0,511.0,495.0,471.0,460.0,595.0,638.0,642.0,648.0,702.0,722.0,723.0,719.0,703.0,697.0,625.0,600.0,598.0,586.0,586.0,586.0,583.0,575.0,570.0
13/11/2023,96,570.0,570.0,447.0,378.0,383.0,378.0,378.0,374.0,378.0,388.0,384.0,380.0,375.0,375.0,390.0,390.0,381.0,457.0,483.0,476.0,482.0,528.0,536.0,563.0,572.0,596.0,617.0,647.0,651.0,735.0,733.0,728.0,724.0,781.0,713.0,537.0,547.0,582.0,604.0,616.0,621.0,653.0,665.0,683.0,718.0,753.0,745.0,756.0,780.0,810.0,818.0,821.0,843.0,853.0,836.0,823.0,827.0,830.0,833.0,809.0,820.0,815.0,799.0,794.0,802.0,806.0,733.0,717.0,738.0,689.0,691.0,683.0,704.0,659.0,642.0,616.0,603.0,569.0,565.0,557.0,540.0,520.0,506.0,764.0,755.0,740.0,727.0,676.0,656.0,587.0,534.0,501.0,478.0,467.0,426.0,422.0
14/11/2023,96,408.0,526.0,567.0,572.0,569.0,571.0,570.0,576.0,579.0,578.0,582.0,572.0,577.0,577.0,580.0,577.0,576.0,578.0,571.0,576.0,575.0,613.0,619.0,643.0,666.0,693.0,717.0,798.0,799.0,877.0,759.0,801.0,872.0,941.0,988.0,1013.0,1042.0,1085.0,1096.0,1120.0,1134.0,1177.0,1189.0,1040.0,942.0,929.0,940.0,917.0,885.0,815.0,800.0,811.0,811.0,835.0,822.0,818.0,822.0,848.0,821.0,797.0,795.0,800.0,794.0,787.0,789.0,762.0,682.0,629.0,670.0,605.0,596.0,567.0,589.0,539.0,524.0,512.0,528.0,479.0,460.0,441.0,447.0,698.0,698.0,675.0,675.0,757.0,717.0,707.0,629.0,629.0,514.0,493.0,584.0,611.0,607.0,598.0
15/11/2023,96,599.0,590.0,589.0,583.0,580.0,590.0,585.0,580.0,593.0,593.0,595.0,595.0,585.0,591.0,443.0,591.0,594.0,587.0,590.0,583.0,597.0,609.0,397.0,426.0,484.0,464.0,491.0,527.0,553.0,675.0,711.0,586.0,578.0,658.0,688.0,716.0,746.0,793.0,766.0,758.0,740.0,763.0,782.0,796.0,810.0,817.0,806.0,812.0,810.0,810.0,803.0,818.0,810.0,819.0,808.0,785.0,787.0,800.0,795.0,783.0,792.0,778.0,769.0,747.0,759.0,732.0,730.0,721.0,687.0,587.0,561.0,590.0,590.0,564.0,542.0,528.0,525.0,491.0,470.0,456.0,460.0,631.0,691.0,677.0,658.0,749.0,735.0,684.0,680.0,603.0,531.0,516.0,479.0,593.0,617.0,615.0
16/11/2023,96,616.0,605.0,588.0,592.0,594.0,583.0,582.0,579.0,588.0,594.0,594.0,600.0,593.0,589.0,594.0,599.0,589.0,587.0,590.0,592.0,595.0,627.0,648.0,751.0,765.0,757.0,588.0,621.0,632.0,635.0,556.0,578.0,580.0,664.0,704.0,733.0,757.0,786.0,795.0,820.0,825.0,847.0,869.0,886.0,915.0,927.0,923.0,906.0,912.0,911.0,916.0,909.0,898.0,904.0,909.0,897.0,918.0,917.0,911.0,897.0,909.0,907.0,898.0,869.0,865.0,842.0,858.0,859.0,815.0,744.0,732.0,701.0,649.0,627.0,608.0,601.0,568.0,579.0,565.0,552.0,514.0,524.0,506.0,493.0,485.0,438.0,386.0,366.0,307.0,276.0,239.0,201.0,309.0,336.0,547.0,611.0
17/11/2023,96,599.0,588.0,588.0,592.0,592.0,591.0,588.0,582.0,585.0,588.0,590.0,598.0,588.0,602.0,593.0,591.0,592.0,591.0,591.0,594.0,600.0,528.0,353.0,380.0,401.0,466.0,490.0,523.0,538.0,631.0,655.0,670.0,688.0,760.0,779.0,794.0,807.0,853.0,878.0,896.0,917.0,932.0,836.0,841.0,847.0,839.0,832.0,841.0,841.0,834.0,835.0,838.0,842.0,848.0,821.0,821.0,831.0,842.0,817.0,825.0,815.0,802.0,800.0,794.0,785.0,752.0,772.0,755.0,721.0,607.0,624.0,612.0,634.0,596.0,562.0,553.0,792.0,979.0,974.0,962.0,943.0,917.0,903.0,899.0,889.0,880.0,880.0,847.0,813.0,726.0,726.0,706.0,666.0,641.0,626.0,617.0
18/11/2023,96,607.0,606.0,597.0,587.0,591.0,590.0,582.0,586.0,585.0,586.0,580.0,582.0,569.0,568.0,574.0,577.0,581.0,575.0,576.0,576.0,573.0,588.0,588.0,596.0,598.0,614.0,617.0,621.0,622.0,666.0,666.0,681.0,690.0,697.0,739.0,789.0,794.0,824.0,820.0,824.0,822.0,835.0,854.0,844.0,849.0,853.0,862.0,857.0,856.0,862.0,859.0,857.0,862.0,868.0,843.0,766.0,758.0,757.0,754.0,760.0,760.0,768.0,836.0,886.0,887.0,885.0,885.0,903.0,915.0,915.0,906.0,875.0,847.0,736.0,709.0,693.0,683.0,680.0,682.0,685.0,673.0,658.0,646.0,653.0,649.0,642.0,627.0,626.0,625.0,618.0,614.0,608.0,596.0,585.0,576.0,581.0
